date,provider,total_cost,service_count,max_service_cost,cost_std,has_anomaly,anomaly_count,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,upper_bound_2sigma,lower_bound_2sigma,z_score,arima_forecast,arima_upper_ci,arima_lower_ci,arima_residual,arima_prediction,arima_score,if_prediction,if_score,if_confidence,ensemble_score,ensemble_prediction,alert_severity
2024-04-10,AWS,3152.996,9,1286.5725,373.95997054334055,False,0,2839.142457142858,519.3057176727779,3490.4608104233484,1741.900171964641,3106.040441530896,1265.6651451468624,3877.753892488414,1800.5310217973022,0.6043714370468409,3210.491939340675,4774.651724599169,1646.3321540821805,-57.495939340674795,0,0.0037583307097440524,0,0.30018492282797404,0.30018492282797404,0.13715029716294755,0,none
2024-04-11,AWS,3247.4545000000003,9,1366.8583,401.3109710430671,False,0,2861.930071428572,535.2964214319127,3480.298138994777,1742.9477805236113,3110.282624864229,1265.927456114511,3932.522914292397,1791.3372285647465,0.7202073713465786,2267.731077798213,3879.4799532700385,655.9822023263873,979.7234222017873,0,0.06404147261425194,0,0.2912619384409546,0.2912619384409546,0.16629068223626817,0,none
2024-04-12,AWS,3280.4933,9,1402.5125,410.4593590363244,False,0,2851.132185714286,524.3170000562803,3457.218981851919,1743.3286406965397,3123.170564864229,1265.6161812727098,3899.766185826847,1802.4981856017253,0.8188960385392946,2249.7825045858326,3866.0721174370574,633.4928917346076,1030.7107954141675,0,0.06737435860151861,0,0.2999769993706849,0.2999769993706849,0.17204554694764346,0,none
2024-04-13,AWS,2059.3326,9,852.7397,247.30014071229823,False,0,2840.3699857142865,541.950917084488,3440.106917566205,1756.697495357358,3091.1286148642293,1280.3848196156084,3924.271819883263,1756.4681515453103,-1.4411588966664384,3175.2575100367735,4792.869340796529,1557.6456792770182,-1115.9249100367733,0,0.07294454021020873,0,0.3688348861281714,0.3688348861281714,0.20609519587329192,0,none
2024-04-14,AWS,2086.5512,9,850.8644,249.3751186067677,False,0,2844.3138857142862,535.3771152192388,3428.491103280491,1765.6926887496284,3054.554561530896,1293.2535327462588,3915.068116152764,1773.5596552758086,-1.4153811662318896,3318.475344618371,4936.0904149253865,1700.8602743113554,-1231.924144618371,0,0.0805270493514483,0,0.3681005696287559,0.3681005696287559,0.20993513347623674,0,none
2024-04-15,AWS,3001.4689000000003,9,1234.5008,362.9439463279217,False,0,2844.4606285714294,535.4271793608805,3447.604810423348,1759.0308358857194,3086.097264864229,1279.5051872024303,3915.3149872931904,1773.6062698496685,0.2932392629296342,3276.685869527792,4894.439872990091,1658.9318660654926,-275.21696952779166,0,0.017990077217283584,0,0.2586875052406804,0.2586875052406804,0.12630391982781217,0,none
2024-04-16,AWS,2897.0468,9,1129.946,327.8527245096548,False,0,2817.906185714287,526.158449396004,3069.666042466152,1111.295353826132,3116.5622181975623,1263.1127661181108,3870.223084506295,1765.589286922279,0.1504121322700624,3273.231935973191,4891.027966636097,1655.4359053102849,-376.1851359731909,0,0.024590052189600285,0,0.18142760773387823,0.18142760773387823,0.09516695218452537,0,none
2024-04-17,AWS,3021.5523,9,1203.4708,352.17940570001747,False,0,2799.128514285715,514.4211363012028,2819.135485714286,497.0257003080327,3123.984041530896,1261.835356070254,3827.970786888121,1770.2862416833095,0.4323768407206724,3380.6036788109195,5004.60756112325,1756.5997964985886,-359.0513788109197,0,0.023470071779597555,0,0.09624227359101811,0.09624227359101811,0.056217562594736814,0,none
2024-04-18,AWS,3283.1999,9,1418.0449,418.0518589880909,False,0,2804.2350000000006,519.7629293672798,2833.0825357142858,507.7722910070275,3133.607591530896,1261.9146507964258,3843.76085873456,1764.709141265441,0.9215064656152638,2286.385642637928,3910.4949228321757,662.2763624436805,996.8142573620721,0,0.06515864734649657,0,0.13820142039770233,0.13820142039770233,0.09802789521953917,0,none
2024-04-19,AWS,3327.4256,9,1463.7931,430.219528901993,False,0,2810.939614285715,527.180043423997,2831.0359,505.555044419088,3146.8856348642294,1261.7841151148766,3865.299701133709,1756.579527437721,0.9797146006490792,2306.37607189081,3930.649104197006,682.1030395846142,1021.0495281091899,0,0.06674283160980884,0,0.15720650894575527,0.15720650894575527,0.10745148641098473,0,none
